Date,Open,High,Low,Close,Volume,Adj Close
2000-07-12,58.13,58.94,56.38,58.88,4025600,3.6502
2000-07-13,58.5,60.63,54.75,56.5,7958200,3.5027
2000-07-14,57.13,59.0,56.88,57.69,3397800,3.5764
2000-07-17,58.25,58.81,57.13,58.31,4642900,3.6149
2000-07-18,58.5,58.88,56.88,57.25,5685800,3.5492
2000-07-19,55.19,56.81,51.75,52.69,8176300,3.2665
2000-07-20,55.0,57.06,54.13,55.13,8313800,3.4177
2000-07-21,54.36,55.63,52.94,53.56,3504200,3.3204
2000-07-24,52.56,52.88,47.5,48.69,7360200,3.0185
2000-07-25,50.31,50.63,49.06,50.06,3778700,3.1034
2000-07-26,49.84,51.25,49.25,50.06,3758400,3.1034
2000-07-27,50.0,53.25,49.88,52.0,5267600,3.2237
2000-07-28,52.28,52.5,46.88,48.31,4248100,2.9949
2000-07-31,49.16,51.63,48.75,50.81,2773200,3.1499
2000-08-01,50.31,51.16,49.25,49.31,2451500,3.0569
2000-08-02,49.0,49.94,47.19,47.25,2899200,2.9292
2000-08-03,45.56,48.06,44.25,48.0,6069600,2.9757
2000-08-04,49.47,51.25,46.31,47.38,4698600,2.9373
2000-08-07,47.88,49.06,47.19,47.94,3345500,2.972
2000-08-08,47.94,48.0,46.31,46.75,3154900,2.8982
2000-08-09,48.13,48.44,47.25,47.5,6779300,2.9447
2000-08-10,48.0,48.44,47.38,47.56,4494900,2.9484
2000-08-11,46.84,48.0,45.56,47.69,4251000,2.9565
2000-08-14,47.59,47.69,46.31,47.06,2797500,2.9174
2000-08-15,47.25,47.94,46.5,46.69,2039300,2.8945
2000-08-16,46.88,49.0,46.81,48.5,2565600,3.0067
2000-08-17,48.38,52.44,48.31,51.44,4837500,3.189
2000-08-18,51.38,51.81,49.88,50.0,3396000,3.0997
2000-08-21,50.25,51.56,49.63,50.5,2401200,3.1307
2000-08-22,50.63,52.81,50.38,51.69,4942900,3.2045
2000-08-23,51.47,54.75,51.06,54.31,4229700,3.3669
2000-08-24,54.67,56.63,53.38,56.11,5549400,3.4785
2000-08-25,56.5,57.5,56.38,56.81,5972500,3.5219
2000-08-28,57.25,59.0,57.06,58.06,6410800,3.5994
2000-08-29,57.88,59.44,57.69,59.19,4768400,3.6694
2000-08-30,59.0,60.0,58.7,59.5,5096300,3.6886
2000-08-31,58.97,61.5,58.94,60.94,7492800,3.7779
2000-09-01,61.31,63.63,61.13,63.44,4587000,3.9329
2000-09-05,62.66,64.12,62.25,62.44,5332900,3.8709
2000-09-06,61.38,62.38,57.75,58.44,6346500,3.6229
2000-09-07,59.13,62.56,58.25,62.0,3883300,3.8436
2000-09-08,61.63,61.63,58.5,58.88,3491400,3.6502
2000-09-11,58.69,60.38,58.13,58.44,3346100,3.6229
2000-09-12,57.34,60.06,57.0,57.75,3357100,3.5802
2000-09-13,56.75,59.5,56.75,58.0,5464000,3.5957
2000-09-14,58.56,59.63,56.81,56.86,7617000,3.525
2000-09-15,57.75,58.19,54.25,55.23,7044900,3.4239
2000-09-18,55.25,60.75,55.06,60.66,7581000,3.7606
2000-09-19,59.75,60.5,58.56,59.94,4848400,3.7159
2000-09-20,59.41,61.44,58.56,61.05,4060500,3.7847
2000-09-21,58.5,59.63,55.25,56.69,9115900,3.5144
2000-09-22,50.31,52.44,50.0,52.19,12976800,3.2355
2000-09-25,52.75,55.5,52.06,53.5,7777700,3.3167
2000-09-26,53.31,54.75,51.38,51.44,5195300,3.189
2000-09-27,51.75,52.75,48.25,48.94,7183200,3.034
2000-09-28,49.31,53.81,48.13,53.5,17492600,3.3167
2000-09-29,28.19,29.0,25.37,25.75,132529300,1.5963
2000-10-02,26.69,26.75,23.5,24.25,43299800,1.5034
2000-10-03,24.94,25.0,22.19,22.31,36395000,1.3831
2000-10-04,22.37,23.75,21.87,23.62,26179000,1.4643
2000-10-05,23.5,24.5,22.0,22.06,15589400,1.3676
2000-10-06,22.69,22.94,21.0,22.19,10940300,1.3756
2000-10-09,22.62,22.87,21.12,21.75,10670800,1.3484
2000-10-10,21.62,22.44,20.5,20.87,12341100,1.2938
2000-10-11,20.12,21.0,19.12,19.62,21400400,1.2163
2000-10-12,20.31,20.81,19.5,20.0,21269000,1.2399
2000-10-13,20.25,22.12,20.0,22.06,22281300,1.3676
2000-10-16,22.31,23.25,21.37,21.5,14646000,1.3329
2000-10-17,21.69,21.94,19.69,20.12,10745000,1.2473
2000-10-18,19.44,21.06,18.75,20.12,14897600,1.2473
2000-10-19,19.16,19.81,18.31,18.94,26905800,1.1742
2000-10-20,19.06,20.37,18.94,19.5,14129700,1.2089
2000-10-23,20.27,20.56,19.44,20.37,9844500,1.2628
2000-10-24,20.69,20.87,18.81,18.87,14365200,1.1698
2000-10-25,19.06,19.19,18.44,18.5,11856600,1.1469
2000-10-26,18.81,18.87,17.5,18.5,12890200,1.1469
2000-10-27,18.87,19.19,17.87,18.56,13294700,1.1506
2000-10-30,19.12,19.94,18.75,19.31,11414100,1.1971
2000-10-31,19.75,20.25,19.25,19.56,15819300,1.2126
2000-11-01,19.44,20.87,19.44,20.5,10274400,1.2709
2000-11-02,21.12,22.44,21.06,22.31,10548100,1.3831
2000-11-03,23.0,23.0,21.94,22.25,9211100,1.3794
2000-11-06,22.44,22.62,20.87,21.44,7026400,1.3292
2000-11-07,21.5,21.81,20.81,21.31,5392200,1.3211
2000-11-08,21.37,21.44,19.81,20.06,7537300,1.2436
2000-11-09,19.87,20.5,19.06,20.19,8514900,1.2517
2000-11-10,19.36,19.87,19.06,19.06,7540200,1.1816
2000-11-13,18.75,20.0,18.25,19.37,7711000,1.2008
2000-11-14,19.94,20.5,19.56,20.25,7303600,1.2554
2000-11-15,20.03,20.19,19.25,19.87,5042100,1.2318
2000-11-16,19.5,19.81,18.87,19.0,4274500,1.1779
2000-11-17,19.19,19.25,18.25,18.5,7967500,1.1469
2000-11-20,18.59,19.5,18.25,18.94,7286900,1.1742
2000-11-21,19.19,19.5,18.75,18.81,5392000,1.1661
2000-11-22,18.81,19.12,18.37,18.5,5009500,1.1469
2000-11-24,18.86,19.5,18.81,19.31,2873800,1.1971
2000-11-27,19.87,19.94,18.5,18.69,4621300,1.1587
2000-11-28,18.69,19.0,17.94,18.03,4805800,1.1178
2000-11-29,18.09,18.31,17.25,17.56,8788400,1.0886
2000-11-30,16.69,17.0,16.12,16.5,14457100,1.0229
2000-12-01,17.0,17.5,16.81,17.06,6887600,1.0576
2000-12-04,17.19,17.19,16.44,16.69,6634300,1.0347
2000-12-05,16.94,17.44,16.37,17.0,10963900,1.0539
2000-12-06,14.63,15.0,14.0,14.31,24544000,0.8871
2000-12-07,14.44,14.88,14.0,14.31,7302100,0.8871
2000-12-08,14.81,15.31,14.44,15.06,7779000,0.9336
2000-12-11,15.19,15.38,14.88,15.19,5937700,0.9417
2000-12-12,15.25,16.0,15.0,15.38,6897500,0.9535
2000-12-13,15.56,15.56,14.88,15.0,6158700,0.9299
2000-12-14,15.03,15.25,14.44,14.44,4702100,0.8952
2000-12-15,14.56,14.69,14.0,14.06,9177600,0.8716
2000-12-18,14.56,14.63,13.94,14.25,5818000,0.8834
2000-12-19,14.38,15.25,14.0,14.0,6678700,0.8679
2000-12-20,13.78,14.63,13.63,14.38,10095200,0.8915
2000-12-21,14.25,15.0,13.88,14.06,6550800,0.8716
2000-12-22,14.13,15.0,14.13,15.0,5679500,0.9299
2000-12-26,14.88,15.0,14.25,14.69,3871700,0.9107
2000-12-27,14.34,14.81,14.19,14.81,5811900,0.9181
2000-12-28,14.38,14.94,14.31,14.81,5449600,0.9181
2000-12-29,14.69,15.0,14.5,14.88,11256000,0.9225
2001-01-02,14.88,15.25,14.56,14.88,8077000,0.9225
2001-01-03,14.5,16.69,14.44,16.37,14590600,1.0148
2001-01-04,18.14,18.5,16.81,17.06,13203500,1.0576
2001-01-05,16.94,17.37,16.06,16.37,7363500,1.0148
2001-01-08,16.94,16.98,15.94,16.56,6673200,1.0266
2001-01-09,16.81,17.64,16.56,17.19,10516600,1.0657
2001-01-10,16.69,17.0,16.06,16.56,10371100,1.0266
2001-01-11,16.25,18.5,16.25,18.0,14352400,1.1159
2001-01-12,17.87,18.0,17.06,17.19,7560300,1.0657
2001-01-16,17.44,18.25,17.0,17.12,5466400,1.0613
2001-01-17,17.56,17.56,16.5,16.81,15015600,1.0421
2001-01-18,17.81,18.75,17.62,18.69,21910900,1.1587
2001-01-19,19.44,19.56,18.69,19.5,13869000,1.2089
2001-01-22,19.06,19.62,18.44,19.25,9273700,1.1934
2001-01-23,19.31,20.94,19.06,20.5,15705900,1.2709
2001-01-24,20.62,20.69,19.56,20.5,12805200,1.2709
2001-01-25,20.56,20.56,19.75,19.94,8744800,1.2362
2001-01-26,19.5,19.81,19.06,19.56,8621800,1.2126
2001-01-29,19.56,21.75,19.56,21.69,15277300,1.3447
2001-01-30,21.56,22.0,20.87,21.75,12364700,1.3484
2001-01-31,21.5,22.5,21.44,21.62,13048300,1.3403
2001-02-01,20.69,21.5,20.5,21.12,6601700,1.3093
2001-02-02,21.12,21.94,20.5,20.62,7631100,1.2783
2001-02-05,20.5,20.56,19.75,20.19,5109200,1.2517
2001-02-06,20.16,21.39,20.0,21.12,8262700,1.3093
2001-02-07,20.66,20.87,19.81,20.75,7033700,1.2864
2001-02-08,20.56,21.06,20.19,20.75,10788000,1.2864
2001-02-09,20.5,20.81,18.69,19.12,10537200,1.1853
2001-02-12,19.06,20.0,18.81,19.69,4895000,1.2207
2001-02-13,19.94,20.44,19.0,19.12,4233400,1.1853
2001-02-14,19.19,19.62,18.5,19.5,5520000,1.2089
2001-02-15,19.69,20.56,19.69,20.06,5561000,1.2436
2001-02-16,19.0,19.5,18.75,19.0,4712700,1.1779
2001-02-20,19.19,19.44,18.19,18.31,5623100,1.1351
2001-02-21,18.25,19.94,18.25,18.87,6968900,1.1698
2001-02-22,19.06,19.37,18.0,18.81,7713600,1.1661
2001-02-23,18.62,18.87,18.25,18.81,5247600,1.1661
2001-02-26,19.06,19.69,18.56,19.5,3686400,1.2089
2001-02-27,19.28,19.44,18.69,19.37,6223500,1.2008
2001-02-28,19.37,19.44,18.12,18.25,9075600,1.1314
2001-03-01,17.81,18.75,17.19,18.75,5901100,1.1624
2001-03-02,18.31,20.44,18.25,19.25,7253600,1.1934
2001-03-05,19.37,20.5,19.25,20.37,5788800,1.2628
2001-03-06,20.72,22.06,20.69,21.5,13067900,1.3329
2001-03-07,21.31,21.62,20.75,21.25,7491800,1.3174
2001-03-08,20.69,21.12,20.44,20.81,3658200,1.2901
2001-03-09,20.62,20.69,20.0,20.25,5341700,1.2554
2001-03-12,19.69,19.87,18.12,18.62,6982500,1.1543
2001-03-13,18.87,19.56,18.19,19.56,7916600,1.2126
2001-03-14,18.5,20.5,18.44,20.44,8531700,1.2672
2001-03-15,20.87,21.37,19.69,19.69,9452100,1.2207
2001-03-16,19.0,20.31,18.87,19.62,8398500,1.2163
2001-03-19,19.75,20.62,19.5,20.56,6357300,1.2746
2001-03-20,20.72,20.94,19.69,19.69,8914400,1.2207
2001-03-21,19.78,20.87,19.37,20.12,6631700,1.2473
2001-03-22,20.37,21.75,20.19,21.62,12916100,1.3403
2001-03-23,22.06,23.56,22.0,23.0,16873000,1.4259
2001-03-26,23.13,23.75,21.13,21.78,13115200,1.3502
2001-03-27,21.94,23.05,21.9,22.87,9711100,1.4178
2001-03-28,22.08,22.5,21.5,22.17,10440400,1.3744
2001-03-29,21.77,23.45,21.5,22.53,10947600,1.3967
2001-03-30,22.55,22.72,21.34,22.07,7149100,1.3682
2001-04-02,22.09,22.66,21.4,21.59,6087700,1.3385
2001-04-03,21.36,21.4,20.13,20.24,6583700,1.2548
2001-04-04,19.76,20.25,18.75,19.5,12240800,1.2089
2001-04-05,20.6,22.5,20.0,20.87,7977900,1.2938
2001-04-06,20.8,21.04,19.9,20.59,5801600,1.2765
2001-04-09,20.69,21.34,20.06,20.54,4760400,1.2734
2001-04-10,20.9,22.7,20.78,22.04,8167400,1.3663
2001-04-11,22.98,23.0,21.28,21.8,5966000,1.3515
2001-04-12,21.42,23.02,21.15,22.42,5338100,1.3899
2001-04-16,22.09,22.4,20.86,21.44,5093300,1.3292
2001-04-17,21.2,21.21,19.6,20.4,12235700,1.2647
2001-04-18,21.57,24.08,21.08,22.79,19657900,1.4128
2001-04-19,25.55,25.75,23.6,25.72,33458400,1.5945
2001-04-20,24.93,25.63,24.6,25.04,12382200,1.5523
2001-04-23,24.34,25.0,24.0,24.25,9670100,1.5034
2001-04-24,24.33,24.75,23.51,24.03,6734600,1.4897
2001-04-25,24.21,24.86,23.57,24.72,5906800,1.5325
2001-04-26,25.17,26.1,24.68,24.69,14280300,1.5306
2001-04-27,25.2,26.29,24.75,26.2,8089500,1.6242
2001-04-30,26.7,27.12,24.87,25.49,8835300,1.5802
2001-05-01,25.41,26.5,25.2,25.93,7629500,1.6075
2001-05-02,26.34,26.7,25.76,26.59,6580800,1.6484
2001-05-03,25.97,26.25,24.73,24.96,5384700,1.5474
2001-05-04,24.24,25.85,23.96,25.75,5018800,1.5963
2001-05-07,25.62,25.76,24.84,24.96,4938400,1.5474
2001-05-08,25.35,25.45,23.95,24.57,5632800,1.5232
2001-05-09,24.14,24.55,23.67,23.98,5801600,1.4866
2001-05-10,24.21,24.5,22.95,23.0,5160300,1.4259
2001-05-11,23.01,23.49,22.76,22.85,3625800,1.4166
2001-05-14,22.89,23.68,22.75,23.29,5521800,1.4438
2001-05-15,23.37,25.5,23.04,23.18,4232600,1.437
2001-05-16,23.26,24.5,22.85,24.1,5755900,1.4941
2001-05-17,24.23,24.33,23.25,23.55,5930700,1.46
2001-05-18,23.36,23.64,23.12,23.53,2840200,1.4587
2001-05-21,23.63,23.91,23.05,23.56,8232100,1.4606
2001-05-22,24.0,24.13,23.4,23.5,7373500,1.4569
2001-05-23,23.75,23.75,22.86,23.23,5018600,1.4401
2001-05-24,23.29,23.3,22.62,23.2,4852800,1.4383
2001-05-25,23.2,23.29,22.5,22.76,2834700,1.411
2001-05-29,22.32,22.5,20.81,21.47,9214100,1.331
2001-05-30,20.76,20.76,19.3,19.78,13876400,1.2262
2001-05-31,19.8,20.24,19.49,19.95,7908800,1.2368
2001-06-01,20.13,21.09,19.98,20.89,8144200,1.2951
2001-06-04,21.08,21.11,20.46,20.66,5034300,1.2808
2001-06-05,20.8,21.1,20.35,20.94,8424900,1.2982
2001-06-06,20.93,20.93,20.33,20.73,3985300,1.2851
2001-06-07,20.71,21.7,20.45,21.66,5806800,1.3428
2001-06-08,21.65,21.65,20.71,21.32,6118300,1.3217
2001-06-11,21.05,21.07,19.95,20.04,5250000,1.2424
2001-06-12,19.77,20.69,19.76,20.31,5424900,1.2591
2001-06-13,21.42,21.73,20.06,20.47,9133700,1.269
2001-06-14,20.04,20.45,19.77,19.88,5309800,1.2324
2001-06-15,20.1,20.75,19.35,20.44,8118300,1.2672
2001-06-18,20.41,20.85,20.0,20.33,6177000,1.2603
2001-06-19,20.85,21.4,20.01,20.19,5733700,1.2517
2001-06-20,20.0,21.85,19.98,21.67,7707500,1.3434
2001-06-21,21.55,23.0,21.1,22.49,6095200,1.3942
2001-06-22,22.48,23.0,21.76,22.26,5107600,1.38
2001-06-25,22.5,24.0,22.45,23.99,7849100,1.4872
2001-06-26,23.34,23.77,23.01,23.75,4871100,1.4724
2001-06-27,23.83,24.0,22.5,23.34,6680900,1.4469
2001-06-28,23.05,23.91,22.94,23.54,6221600,1.4593
2001-06-29,23.66,25.1,23.2,23.25,9203400,1.4414
2001-07-02,23.64,24.23,23.14,23.9,4108000,1.4817
2001-07-03,23.51,24.18,23.5,23.84,2009700,1.4779
2001-07-05,23.6,23.77,23.01,23.19,2719500,1.4376
2001-07-06,22.76,22.96,21.72,22.03,5409300,1.3657
2001-07-09,22.09,23.0,21.68,22.7,6026200,1.4073
2001-07-10,22.95,23.07,20.84,21.14,7058400,1.3106
2001-07-11,21.03,22.55,21.0,22.54,8401900,1.3973
2001-07-12,23.3,24.81,23.3,24.36,10978600,1.5102
2001-07-13,24.13,25.01,23.84,24.85,8120400,1.5406
2001-07-16,24.88,25.1,23.91,23.96,4976200,1.4854
2001-07-17,23.98,25.22,23.01,25.1,11568400,1.556
2001-07-18,21.78,22.78,20.42,20.79,20303800,1.2889
2001-07-19,21.23,21.42,19.75,19.96,15377500,1.2374
2001-07-20,19.7,20.06,19.49,19.98,7939000,1.2386
2001-07-23,20.09,20.5,19.51,19.54,4310000,1.2114
2001-07-24,19.39,19.92,18.73,19.09,6221000,1.1835
2001-07-25,19.12,19.3,17.97,18.47,7926400,1.145
2001-07-26,18.48,18.8,17.85,18.59,6591800,1.1525
2001-07-27,18.75,19.25,18.5,18.96,5966700,1.1754
2001-07-30,19.12,19.36,18.51,18.93,4345700,1.1735
2001-07-31,19.27,19.42,18.51,18.79,4196900,1.1649
2001-08-01,19.01,19.78,18.95,19.06,5431000,1.1816
2001-08-02,19.65,19.87,19.26,19.82,4501600,1.2287
2001-08-03,19.89,19.9,19.0,19.5,3322400,1.2089
2001-08-06,19.04,19.66,19.0,19.13,1779500,1.1859
2001-08-07,19.33,19.67,18.98,19.25,3009800,1.1934
2001-08-08,19.26,19.7,18.54,18.9,4931600,1.1717
2001-08-09,18.96,19.15,18.72,19.05,3583300,1.181
2001-08-10,19.04,19.32,18.59,19.02,3338600,1.1791
2001-08-13,19.1,19.33,18.76,19.09,2642800,1.1835
2001-08-14,19.2,19.36,18.67,18.73,4088400,1.1611
2001-08-15,18.76,18.94,18.2,18.44,5165700,1.1432
2001-08-16,18.27,18.75,17.97,18.65,5144500,1.1562
2001-08-17,18.0,18.45,17.99,18.07,3721900,1.1202
2001-08-20,18.14,18.23,17.81,18.12,4505400,1.1233
2001-08-21,18.14,18.14,17.7,17.92,3316100,1.1109
2001-08-22,17.94,18.25,17.61,18.21,3106700,1.1289
2001-08-23,18.2,18.34,17.58,17.81,3876400,1.1041
2001-08-24,18.0,18.62,17.65,18.57,5184500,1.1512
2001-08-27,18.6,19.3,18.16,18.92,3136500,1.1729
2001-08-28,18.9,19.14,18.4,18.4,3066700,1.1407
2001-08-29,18.44,18.83,17.83,17.83,4285200,1.1054
2001-08-30,17.74,18.18,17.28,17.83,6583800,1.1054
2001-08-31,17.73,18.6,17.65,18.55,3873300,1.15
2001-09-04,18.5,19.08,18.18,18.25,6218100,1.1314
2001-09-05,18.24,18.95,18.12,18.55,6429600,1.15
2001-09-06,18.4,18.93,17.65,17.72,5042300,1.0985
2001-09-07,17.5,18.1,17.2,17.28,4318400,1.0713
2001-09-10,17.0,17.5,16.92,17.37,5515100,1.0768
2001-09-17,16.0,17.07,15.73,16.99,8178700,1.0533
2001-09-18,16.9,17.72,16.17,16.28,5841100,1.0093
2001-09-19,16.5,17.1,15.6,17.02,6666400,1.0551
2001-09-20,16.29,16.95,15.5,15.68,7342400,0.9721
2001-09-21,14.8,16.25,14.68,15.73,10187800,0.9752
2001-09-24,16.11,16.84,15.95,16.45,5259600,1.0198
2001-09-25,16.14,16.22,15.35,15.54,6685800,0.9634
2001-09-26,15.81,15.89,14.93,15.15,8817800,0.9392
2001-09-27,15.25,15.75,15.2,15.51,5754300,0.9615
2001-09-28,15.71,15.91,15.39,15.51,6519800,0.9615
2001-10-01,15.49,15.99,15.23,15.54,3718000,0.9634
2001-10-02,15.43,15.83,14.88,15.05,4212200,0.933
2001-10-03,14.95,15.36,14.83,14.98,12197200,0.9287
2001-10-04,15.35,16.25,14.99,15.88,7162900,0.9845
2001-10-05,15.4,16.15,14.99,16.14,6119400,1.0006
2001-10-08,15.57,16.35,15.5,16.2,3714000,1.0043
2001-10-09,16.05,16.2,15.63,16.0,3107600,0.9919
2001-10-10,16.1,16.85,15.95,16.82,5495700,1.0427
2001-10-11,16.92,17.74,16.85,17.74,5967200,1.0998
2001-10-12,17.31,18.08,16.86,18.01,5139500,1.1165
2001-10-15,17.95,18.38,17.95,17.99,5692000,1.1153
2001-10-16,18.09,18.2,17.77,18.01,3624100,1.1165
2001-10-17,18.34,18.41,16.96,16.99,5098900,1.0533
2001-10-18,17.29,18.23,17.29,18.0,10938800,1.1159
2001-10-19,17.94,18.4,17.88,18.3,2978400,1.1345
2001-10-22,18.21,19.07,18.09,19.02,6998900,1.1791
2001-10-23,19.12,19.42,17.87,18.14,12231800,1.1246
2001-10-24,18.06,19.09,17.75,18.95,6686200,1.1748
2001-10-25,18.44,19.25,18.16,19.19,4552700,1.1897
2001-10-26,18.86,19.25,18.62,18.67,4981500,1.1574
2001-10-29,18.57,18.67,17.6,17.63,4271100,1.093
2001-10-30,17.38,18.0,17.06,17.6,4942200,1.0911
2001-10-31,17.73,18.4,17.44,17.56,4888400,1.0886
2001-11-01,17.65,18.78,17.25,18.59,5589200,1.1525
2001-11-02,18.52,18.86,18.16,18.57,3521500,1.1512
2001-11-05,18.84,19.25,18.61,19.07,4210600,1.1822
2001-11-06,18.96,19.62,18.53,19.57,5643200,1.2132
2001-11-07,19.46,20.13,19.33,19.59,6839100,1.2145
2001-11-08,19.63,19.89,18.57,18.71,6109700,1.1599
2001-11-09,18.6,19.25,18.55,18.71,2398100,1.1599
2001-11-12,18.66,19.17,17.96,18.75,3598200,1.1624
2001-11-13,19.08,19.39,18.71,19.37,4012000,1.2008
2001-11-14,19.59,19.9,19.15,19.61,3949100,1.2157
2001-11-15,19.45,19.9,19.23,19.45,3804100,1.2058
2001-11-16,19.27,19.29,18.4,18.97,4119000,1.176
2001-11-19,19.0,20.05,18.96,20.0,5939100,1.2399
2001-11-20,19.82,20.2,19.5,19.53,4939000,1.2107
2001-11-21,19.61,19.8,19.26,19.68,3599700,1.22
2001-11-23,19.71,19.95,19.57,19.84,1071500,1.23
2001-11-26,19.94,21.55,19.88,21.37,8226600,1.3248
2001-11-27,21.2,21.52,20.5,21.0,4795600,1.3019
2001-11-28,20.85,21.21,20.41,20.53,4475200,1.2727
2001-11-29,20.6,20.7,20.19,20.42,3620800,1.2659
2001-11-30,20.47,21.44,20.25,21.3,5427000,1.3205
2001-12-03,21.06,21.28,20.6,21.05,3235100,1.305
2001-12-04,21.05,22.56,20.72,22.4,6793200,1.3887
2001-12-05,22.36,24.03,22.17,23.76,10153200,1.473
2001-12-06,23.48,23.5,22.14,22.78,6052400,1.4122
2001-12-07,22.46,22.71,22.0,22.54,3634200,1.3973
2001-12-10,22.29,22.99,22.23,22.54,3035900,1.3973
2001-12-11,22.67,22.85,21.65,21.78,3669200,1.3502
2001-12-12,21.87,21.92,21.25,21.49,3436800,1.3323
2001-12-13,21.49,21.55,20.5,21.0,3532900,1.3019
2001-12-14,20.73,20.83,20.09,20.39,3390800,1.2641
2001-12-17,20.4,21.0,20.19,20.62,3102000,1.2783
2001-12-18,20.89,21.33,20.22,21.01,4200700,1.3025
2001-12-19,20.58,21.68,20.47,21.62,5177800,1.3403
2001-12-20,21.4,21.47,20.62,20.67,3944000,1.2814
2001-12-21,21.01,21.54,20.8,21.0,4577400,1.3019
2001-12-24,20.9,21.45,20.9,21.36,904100,1.3242
2001-12-26,21.35,22.3,21.14,21.49,2614300,1.3323
2001-12-27,21.58,22.25,21.58,22.07,3419800,1.3682
2001-12-28,21.97,23.0,21.96,22.43,5341500,1.3905
2001-12-31,22.51,22.66,21.83,21.9,2460400,1.3577
2002-01-02,22.05,23.3,21.96,23.3,9455300,1.4445
2002-01-03,23.75,23.75,22.77,23.58,10928700,1.4618
2002-01-04,23.34,23.95,22.99,23.69,7321000,1.4686
2002-01-07,23.72,24.0,22.75,22.9,7939000,1.4197
2002-01-08,22.75,23.05,22.46,22.61,8036400,1.4017
2002-01-09,22.8,22.93,21.28,21.65,5854200,1.3422
2002-01-10,21.22,21.47,20.26,21.23,8084600,1.3161
2002-01-11,21.39,21.84,20.6,21.05,6228600,1.305
2002-01-14,21.01,21.4,20.9,21.15,7428500,1.3112
2002-01-15,21.32,21.76,21.21,21.7,5184300,1.3453
2002-01-16,21.41,21.41,20.5,20.78,10123100,1.2882
2002-01-17,21.97,22.74,21.87,22.48,11796000,1.3936
2002-01-18,22.0,22.6,21.96,22.17,6050200,1.3744
2002-01-22,22.27,22.37,21.82,21.82,5844900,1.3527
2002-01-23,23.04,23.04,21.59,23.02,7915700,1.4271
2002-01-24,22.91,23.51,22.9,23.21,6142900,1.4389
2002-01-25,22.89,23.42,22.66,23.25,3319900,1.4414
2002-01-28,23.4,23.55,22.72,23.27,3329400,1.4426
2002-01-29,23.22,23.54,22.85,23.07,4291500,1.4302
2002-01-30,23.07,24.14,22.94,24.09,8421000,1.4934
2002-01-31,24.16,24.73,24.11,24.72,8365100,1.5325
